secs,cad,hr,km,kph,nm,watts,alt,lon,lat,headwind,slope,temp,interval,lrbalance,lte,rte,lps,rps,smo2,thb,o2hb,hhb
206,88,114,1.65359,24.7896,0,173,0,-7.92727897,37.04270487,0,1.51384,24,0,50,72.5,0,23.5,48,0,0,0,0
207,87,114,1.66061,25.4268,0,174,0,-7.92735785,37.04270738,0,1.37946,24,0,50,72.5,0,23.5,48,0,0,0,0
208,87,114,1.66779,25.9668,0,179,0,-7.92743848,37.04270948,0,1.37946,24,0,50,77.5,0,25,53.5,0,0,0,0
209,89,114,1.67513,26.604,0,188,0,-7.92752096,37.04271174,0,0.984979,24,0,50,75.5,0,23.5,51.5,0,0,0,0
210,90,114,1.68267,27.1404,0,198,0,-7.92760562,37.04271450,0,0.984979,24,0,50,76,0,23.5,50.5,0,0,0,0
211,91,115,1.69034,27.5436,0,200,0,-7.92769187,37.04271727,0,0.619348,24,0,50,76.5,0,23,52,0,0,0,0
212,91,115,1.69813,27.6768,0,202,0,-7.92777937,37.04271987,0,0.619348,24,0,50,76.5,0,23,52,0,0,0,0
213,92,115,1.70602,28.1484,0,201,0,-7.92786797,37.04272263,0,0.2849,24,0,50,74.5,0,23,53.5,0,0,0,0
214,92,115,1.71397,28.5516,0,198,0,-7.92795724,37.04272523,0,0.033328,24,0,50,73.5,0,23,53,0,0,0,0
215,92,114,1.72187,28.116,0,191,0,-7.92804600,37.04272767,0,0.033328,24,0,50,73,0,22.5,53.5,0,0,0,0
216,92,115,1.72961,27.612,0,178,0,-7.92813292,37.04273010,0,-0.22507,24,0,50,68.5,0,21,55.5,0,0,0,0
217,92,115,1.73728,27.6768,0,181,0,-7.92821909,37.04273294,0,-0.770726,24,0,50,68.5,0,21,55.5,0,0,0,0
218,92,115,1.74509,28.1484,0,182,0,-7.92830693,37.04273227,0,-1.02681,24,0,50,73.5,0,23,54,0,0,0,0
219,92,114,1.75285,28.0476,0,186,0,-7.92839402,37.04272942,0,-1.02681,24,0,50,70.5,0,22,56.5,0,0,0,0
220,93,114,1.76051,27.612,0,195,0,-7.92848002,37.04272481,0,-1.28791,24,0,50,72,0,22.5,48.5,0,0,0,0
221,94,114,1.76822,27.612,0,193,0,-7.92856643,37.04272062,0,-1.28791,24,0,50,72.5,0,23.5,58.5,0,0,0,0
222,95,115,1.77611,28.3176,0,218,0,-7.92865511,37.04271786,0,-1.28791,24,0,50,72.5,0,23.5,58.5,0,0,0,0
223,95,114,1.78408,28.35,0,222,0,-7.92874472,37.04271635,0,-1.53885,24,0,50,85,0,26.5,55,0,0,0,0
224,92,114,1.79218,28.9548,0,243,0,-7.92883566,37.04271434,0,-1.28727,24,0,50,85.5,0,28,52,0,0,0,0
225,92,114,1.80021,28.9872,0,258,0,-7.92892585,37.04271065,0,-1.28727,24,0,50,83.5,0,26.5,54,0,0,0,0
226,91,114,1.80831,28.9872,0,259,0,-7.92901671,37.04270520,0,-1.02888,24,0,50,84,0,27.5,54.5,0,0,0,0
227,90,114,1.81641,28.8864,0,262,0,-7.92910715,37.04269699,0,-0.76812,24,0,50,84,0,27.5,54.5,0,0,0,0
228,89,114,1.82449,28.854,0,258,0,-7.92919751,37.04268919,0,-0.512038,24,0,50,83.5,0,27,52.5,0,0,0,0
229,89,114,1.83256,28.5192,0,257,0,-7.92928753,37.04268056,0,-0.759869,24,0,50,83,0,26,52.5,0,0,0,0
230,90,115,1.84061,28.5192,0,261,0,-7.92937721,37.04267075,0,-0.498773,24,0,50,85.5,0,27.5,53.5,0,0,0,0
231,91,115,1.84896,29.2896,0,277,0,-7.92946992,37.04265918,0,-0.498773,24,0,50,87.5,0,28.5,54.5,0,0,0,0
232,92,115,1.85741,30.4668,0,293,0,-7.92956371,37.04264695,0,-0.498773,24,0,50,76.5,0,21.5,50,0,0,0,0
233,85,115,1.86618,31.608,0,212,0,-7.92966111,37.04263462,0,-0.247831,24,0,50,76.5,0,21.5,50,0,0,0,0
234,83,116,1.87513,32.3136,0,206,0,-7.92976052,37.04262222,0,-0.0243678,24,0,50,83,0,31,46,0,0,0,0
235,85,117,1.88435,32.382,0,246,0,-7.92986261,37.04260806,0,-0.0243678,24,0,50,90.5,0,29,50,0,0,0,0
236,85,118,1.89361,33.12,0,252,0,-7.92996529,37.04259414,0,-0.240351,24,0,50,87,0,29,52,0,0,0,0
237,87,118,1.90309,33.2532,0,254,0,-7.93007031,37.04257981,0,-0.240351,24,0,50,83,0,27.5,53.5,0,0,0,0
238,88,118,1.9126,33.9588,0,251,0,-7.93017593,37.04256623,0,-0.240351,24,0,50,83,0,27.5,53.5,0,0,0,0
239,89,119,1.92216,34.362,0,238,0,-7.93028204,37.04255290,0,-0.410929,24,0,50,78,0,25,53,0,0,0,0
240,90,119,1.93185,34.902,0,243,0,-7.93038958,37.04253882,0,-0.617327,24,0,50,81.5,0,26,54,0,0,0,0
241,90,120,1.94165,35.3052,0,249,0,-7.93049829,37.04252457,0,-0.617327,24,0,50,85,0,27,57.5,0,0,0,0
242,91,120,1.95153,35.37,0,263,0,-7.93060793,37.04251041,0,-1.02219,24,0,50,82.5,0,26.5,52.5,0,0,0,0
243,92,121,1.96144,35.406,0,273,0,-7.93071798,37.04249674,0,-1.224,24,0,50,82.5,0,26.5,52.5,0,0,0,0
244,92,121,1.97136,35.7408,0,272,0,-7.93082829,37.04248342,0,-1.64908,24,0,50,81,0,26,55,0,0,0,0
245,92,121,1.98132,35.6724,0,278,0,-7.93093893,37.04246975,0,-1.64908,24,0,50,83.5,0,26,47.5,0,0,0,0
246,94,121,1.99126,36.108,0,321,0,-7.93104957,37.04245701,0,-1.6343,24,0,50,89.5,0,29.5,51.5,0,0,0,0
247,95,122,2.0014,36.648,0,341,0,-7.93116273,37.04244586,0,-1.83154,24,0,50,87.5,0,28.5,51,0,0,0,0
248,98,122,2.01168,37.2528,0,347,0,-7.93127848,37.04244293,0,-1.83154,24,0,50,87.5,0,28.5,51,0,0,0,0
249,98,123,2.02219,38.2608,0,323,0,-7.93139658,37.04244553,0,-1.79372,24,0,50,78.5,0,22.5,49.5,0,0,0,0
250,93,123,2.03287,38.6964,0,307,0,-7.93151670,37.04244008,0,-2.33639,24,0,50,85.5,0,28,51,0,0,0,0
251,92,124,2.0437,38.7972,0,292,0,-7.93163723,37.04242575,0,-2.8904,24,0,50,85,0,27.5,51.5,0,0,0,0
252,91,124,2.05468,39.5028,0,272,0,-7.93175843,37.04240706,0,-2.84984,24,0,50,84.5,0,26.5,53,0,0,0,0
253,91,124,2.06569,39.4704,0,260,0,-7.93187988,37.04238820,0,-3.01133,24,0,50,84.5,0,26.5,53,0,0,0,0
254,91,124,2.07661,39.5028,0,256,0,-7.93200050,37.04236993,0,-2.99287,24,0,50,85.5,0,27.5,50.5,0,0,0,0
255,91,125,2.08757,39.636,0,261,0,-7.93212145,37.04235123,0,-3.17535,24,0,50,89,0,29,52,0,0,0,0
256,91,125,2.09864,40.1076,0,261,0,-7.93224383,37.04233304,0,-3.15481,24,0,50,76.5,0,25.5,50,0,0,0,0
257,92,125,2.10989,40.5756,0,243,0,-7.93236830,37.04231494,0,-2.95758,24,0,50,75.5,0,23.5,49.5,0,0,0,0
258,93,126,2.12117,40.644,0,232,0,-7.93249294,37.04229625,0,-3.13488,24,0,50,75.5,0,23.5,49.5,0,0,0,0
259,93,125,2.13253,40.7448,0,235,0,-7.93261825,37.04227647,0,-2.75429,24,0,50,80.5,0,25.5,49,0,0,0,0
260,95,126,2.14396,41.418,0,253,0,-7.93274439,37.04225702,0,-2.1802,24,0,50,83,0,26,53,0,0,0,0
261,95,126,2.1556,42.0552,0,268,0,-7.93287306,37.04223799,0,-1.62619,24,0,50,78.5,0,24.5,54.5,0,0,0,0
262,96,127,2.16737,42.1884,0,251,0,-7.93300331,37.04221930,0,-1.43181,24,0,50,75,0,24,55.5,0,0,0,0
263,96,127,2.17921,42.5592,0,234,0,-7.93313424,37.04220011,0,-1.06851,24,0,50,75,0,24,55.5,0,0,0,0
264,96,127,2.19107,42.426,0,227,0,-7.93326550,37.04218150,0,-1.05399,24,0,50,77.5,0,24.5,54.5,0,0,0,0
265,97,127,2.20294,42.39,0,225,0,-7.93339709,37.04216381,0,-0.871509,24,0,50,74.5,0,23.5,47,0,0,0,0
266,96,128,2.2147,42.4908,0,220,0,-7.93352777,37.04214789,0,-0.690841,24,0,50,76.5,0,23.5,53,0,0,0,0
267,97,127,2.22659,42.5916,0,221,0,-7.93365995,37.04213180,0,-0.859049,24,0,50,73,0,23,57.5,0,0,0,0
268,97,128,2.23846,42.5916,0,212,0,-7.93379196,37.04211629,0,-0.681744,24,0,50,73,0,23,57.5,0,0,0,0
269,97,128,2.25037,42.66,0,210,0,-7.93392448,37.04210145,0,-0.681744,24,0,50,73.5,0,24,57,0,0,0,0
270,98,128,2.26228,42.7284,0,217,0,-7.93405717,37.04208687,0,-0.842618,24,0,50,76.5,0,24.5,53,0,0,0,0
271,97,128,2.27418,42.7608,0,217,0,-7.93418977,37.04207279,0,-1.17875,24,0,50,74.5,0,24,55.5,0,0,0,0
272,97,127,2.28606,42.7284,0,215,0,-7.93432229,37.04205946,0,-1.17718,24,0,50,79,0,24.5,54,0,0,0,0
273,97,128,2.29783,42.2244,0,226,0,-7.93445355,37.04204663,0,-1.3471,24,0,50,79,0,24.5,54,0,0,0,0
274,97,127,2.3096,42.3576,0,241,0,-7.93458506,37.04203448,0,-1.34839,24,0,50,82,0,26.5,53.5,0,0,0,0
275,97,127,2.32132,42.3252,0,239,0,-7.93471615,37.04202400,0,-1.51904,24,0,50,77,0,24,53,0,0,0,0
276,97,127,2.33301,42.0228,0,230,0,-7.93484683,37.04201311,0,-1.69013,24,0,50,79.5,0,25,56,0,0,0,0
277,96,127,2.34471,42.39,0,234,0,-7.93497792,37.04200414,0,-1.69286,24,0,50,77,0,24,55,0,0,0,0
278,95,127,2.35644,42.0228,0,225,0,-7.93510918,37.04199425,0,-1.86336,24,0,50,77,0,24,55,0,0,0,0
279,93,127,2.36796,41.6196,0,222,0,-7.93523809,37.04198494,0,-2.03697,24,0,50,79.5,0,25.5,58,0,0,0,0
280,92,127,2.37917,40.3416,0,236,0,-7.93536374,37.04197706,0,-1.87953,24,0,50,87,0,29,54,0,0,0,0
281,91,127,2.39034,39.8376,0,237,0,-7.93548888,37.04196843,0,-1.72245,24,0,50,87.5,0,29.5,54.5,0,0,0,0
282,90,127,2.40134,39.5028,0,248,0,-7.93561218,37.04196122,0,-1.73592,24,0,50,87.5,0,29.5,54.5,0,0,0,0
283,90,127,2.4122,38.9664,0,250,0,-7.93573405,37.04195603,0,-1.75016,24,0,50,87.5,0,29.5,54.5,0,0,0,0
284,89,127,2.42289,38.5272,0,242,0,-7.93585416,37.04195309,0,-1.58023,24,0,50,81.5,0,27,53,0,0,0,0
285,88,127,2.43366,38.5956,0,244,0,-7.93597520,37.04194940,0,-1.59529,24,0,50,85.5,0,28,55,0,0,0,0
286,88,126,2.44451,38.5956,0,243,0,-7.93609707,37.04194597,0,-1.60853,24,0,50,86.5,0,28.5,53,0,0,0,0
287,87,126,2.45507,37.8576,0,242,0,-7.93621567,37.04194320,0,-1.81638,24,0,50,82,0,26.5,49,0,0,0,0
288,87,126,2.46576,38.2608,0,237,0,-7.93633587,37.04194035,0,-1.83297,24,0,50,82,0,26.5,49,0,0,0,0
289,86,126,2.47656,38.2248,0,240,0,-7.93645724,37.04193809,0,-1.65935,24,0,50,82.5,0,27,55,0,0,0,0
290,87,126,2.48723,37.7892,0,237,0,-7.93657719,37.04193826,0,-1.48094,24,0,50,87.5,0,29.5,52.5,0,0,0,0
291,86,126,2.49785,37.7568,0,228,0,-7.93669654,37.04193926,0,-1.30189,24,0,50,84,0,26.5,52.5,0,0,0,0
292,86,126,2.50829,37.152,0,226,0,-7.93681381,37.04194077,0,-1.31164,24,0,50,86,0,28,51.5,0,0,0,0
293,85,126,2.51868,37.2168,0,236,0,-7.93693065,37.04194337,0,-1.12748,24,0,50,86,0,28,51.5,0,0,0,0
294,86,126,2.52908,37.2168,0,242,0,-7.93704741,37.04194572,0,-1.31979,24,0,50,84.5,0,27,48,0,0,0,0
295,91,126,2.53942,36.6804,0,276,0,-7.93716367,37.04194790,0,-1.13409,24,0,50,84.5,0,26.5,52,0,0,0,0
296,92,126,2.54958,36.5472,0,272,0,-7.93727783,37.04195083,0,-1.14661,24,0,50,81,0,24.5,54.5,0,0,0,0
297,93,126,2.55973,36.5472,0,265,0,-7.93739174,37.04195527,0,-0.76782,24,0,50,81,0,24.5,53,0,0,0,0
298,94,126,2.5699,36.4788,0,247,0,-7.93750598,37.04195921,0,-0.384072,24,0,50,81,0,24.5,53,0,0,0,0
299,94,125,2.58002,36.4788,0,255,0,-7.93761956,37.04196391,0,-0.384072,24,0,50,75.5,0,22.5,50.5,0,0,0,0
300,94,126,2.59024,36.612,0,258,0,-7.93773431,37.04196935,0,-0.384072,24,0,50,82.5,0,25,55.5,0,0,0,0
301,95,125,2.60043,36.5796,0,260,0,-7.93784855,37.04197589,0,-0.384072,24,0,50,81.5,0,26,54,0,0,0,0
302,96,125,2.61056,36.9828,0,263,0,-7.93796204,37.04198360,0,0,24,0,50,81.5,0,25.5,51.5,0,0,0,0
303,96,126,2.62099,36.9504,0,258,0,-7.93807897,37.04199022,0,0,24,0,50,81.5,0,25.5,51.5,0,0,0,0
304,96,125,2.63123,37.0512,0,244,0,-7.93819355,37.04199894,0,0.392552,24,0,50,80,0,25,51.5,0,0,0,0
305,96,125,2.64142,37.0512,0,236,0,-7.93830738,37.04200883,0,0.392552,24,0,50,79,0,25,55.5,0,0,0,0
306,96,125,2.65178,37.0836,0,235,0,-7.93842313,37.04201914,0,0.396353,24,0,50,81,0,25.5,55.5,0,0,0,0
307,96,125,2.66204,37.0512,0,236,0,-7.93853763,37.04203063,0,0.396353,24,0,50,82,0,26,54.5,0,0,0,0
308,96,125,2.67211,37.0152,0,247,0,-7.93864995,37.04204186,0,0.199696,24,0,50,82,0,26,54.5,0,0,0,0
309,96,126,2.68235,36.9504,0,249,0,-7.93876411,37.04205334,0,0.395008,24,0,50,82,0,26,56,0,0,0,0
310,96,126,2.69264,36.9144,0,239,0,-7.93887861,37.04206692,0,0.200645,24,0,50,78.5,0,24,56.5,0,0,0,0
311,96,127,2.70283,36.882,0,238,0,-7.93899210,37.04207924,0,0.200645,24,0,50,78,0,25,53.5,0,0,0,0
312,95,127,2.71309,36.5796,0,228,0,-7.93910617,37.04209299,0,-0.19172,24,0,50,78.5,0,23.5,58,0,0,0,0
313,94,126,2.72335,36.648,0,229,0,-7.93922008,37.04210707,0,0,24,0,50,78.5,0,23.5,58,0,0,0,0
314,93,127,2.73343,36.3096,0,234,0,-7.93933173,37.04212308,0,-0.390514,24,0,50,80.5,0,25.5,57,0,0,0,0
315,93,126,2.74348,35.6076,0,237,0,-7.93944296,37.04213867,0,-0.390514,24,0,50,79.5,0,25,54.5,0,0,0,0
316,92,127,2.75337,35.7084,0,237,0,-7.93955276,37.04215292,0,-0.197464,24,0,50,81,0,25.5,53.5,0,0,0,0
317,92,126,2.76307,35.136,0,242,0,-7.93966047,37.04216624,0,-0.197464,24,0,50,81,0,25.5,54.5,0,0,0,0
318,90,127,2.77268,35.0028,0,238,0,-7.93976759,37.04217773,0,-0.197464,24,0,50,81,0,25.5,54.5,0,0,0,0
319,90,126,2.78228,34.902,0,237,0,-7.93987438,37.04219013,0,-0.809443,23,0,50,81,0,26,53.5,0,0,0,0
320,89,127,2.79179,34.4304,0,248,0,-7.93997990,37.04220371,0,-0.615079,23,0,50,87.5,0,27.5,53,0,0,0,0
321,89,127,2.80142,34.3296,0,260,0,-7.94008669,37.04221788,0,-0.822764,23,0,50,85.5,0,27,54,0,0,0,0
322,88,127,2.81107,33.9588,0,263,0,-7.94019364,37.04223255,0,-0.627832,23,0,50,87.5,0,27.5,52.5,0,0,0,0
323,87,127,2.82067,33.9588,0,261,0,-7.94029976,37.04224797,0,-0.822764,23,0,50,87.5,0,27.5,52.5,0,0,0,0
324,87,127,2.83008,33.894,0,310,0,-7.94040411,37.04226205,0,-0.624351,23,0,50,84.5,0,26,52.5,0,0,0,0
325,88,128,2.83955,33.7932,0,322,0,-7.94050897,37.04227680,0,-0.624351,23,0,50,86.5,0,25.5,61.5,0,0,0,0
326,88,128,2.84892,34.128,0,326,0,-7.94061223,37.04229348,0,-0.624351,23,0,50,87,0,25.5,65.5,0,0,0,0
327,87,129,2.85833,33.6924,0,330,0,-7.94071600,37.04230983,0,-0.624351,23,0,50,86.5,0,25.5,64.5,0,0,0,0
328,87,129,2.86769,33.5556,0,344,0,-7.94081952,37.04232508,0,-0.624351,23,0,50,86.5,0,25.5,64.5,0,0,0,0
329,86,130,2.87679,32.9508,0,343,0,-7.94091985,37.04234126,0,-0.207684,23,0,50,91,0,27.5,64,0,0,0,0
330,86,131,2.88607,33.2532,0,332,0,-7.94102253,37.04235584,0,-0.207684,23,0,50,86,0,27,61.5,0,0,0,0
331,86,132,2.89547,33.2532,0,323,0,-7.94112697,37.04236858,0,0.212766,23,0,50,86,0,26,60,0,0,0,0
332,85,133,2.90451,32.9508,0,319,0,-7.94122646,37.04238535,0,0.434005,23,0,50,87.5,0,25.5,62.5,0,0,0,0
333,85,134,2.91359,32.85,0,318,0,-7.94132704,37.04239960,0,0.874534,23,0,50,87.5,0,25.5,62.5,0,0,0,0
334,85,135,2.9227,32.8176,0,330,0,-7.94142788,37.04241359,0,0.874534,23,0,50,89,0,27,63,0,0,0,0
335,85,136,2.93181,32.7852,0,334,0,-7.94152888,37.04242734,0,1.09407,23,0,50,87,0,26.5,58,0,0,0,0
336,85,136,2.94085,32.7852,0,340,0,-7.94162896,37.04244142,0,1.31531,23,0,50,91.5,0,28.5,62.5,0,0,0,0
337,84,137,2.94991,32.7168,0,344,0,-7.94172921,37.04245559,0,1.31531,23,0,50,87.5,0,27.5,59.5,0,0,0,0
338,84,138,2.95893,32.6484,0,344,0,-7.94182920,37.04246925,0,1.53704,23,0,50,87.5,0,27.5,59.5,0,0,0,0
339,84,138,2.96798,32.616,0,343,0,-7.94192945,37.04248333,0,1.75804,23,0,50,90,0,28,61.5,0,0,0,0
340,84,138,2.97704,32.5476,0,340,0,-7.94202970,37.04249766,0,1.97879,23,0,50,88.5,0,27,64,0,0,0,0
341,84,138,2.98606,32.5152,0,342,0,-7.94212961,37.04251141,0,1.98775,23,0,50,91,0,27,64.5,0,0,0,0
342,83,139,2.99511,32.2128,0,346,0,-7.94222977,37.04252541,0,1.98751,23,0,50,95,0,27.5,64,0,0,0,0
343,84,140,3.0041,32.2452,0,364,0,-7.94232943,37.04253907,0,1.76945,23,0,50,95,0,27.5,64,0,0,0,0
344,85,140,3.01315,32.5476,0,377,0,-7.94242977,37.04255257,0,1.99044,23,0,50,93,0,28,61,0,0,0,0
345,86,141,3.02231,33.4224,0,374,0,-7.94253127,37.04256656,0,1.7709,23,0,50,86,0,25.5,64,0,0,0,0
346,86,141,3.03169,33.5556,0,362,0,-7.94263521,37.04258107,0,1.76288,23,0,50,91,0,27,63.5,0,0,0,0
347,86,142,3.04107,33.4908,0,363,0,-7.94273856,37.04259783,0,1.76288,23,0,50,90.5,0,28,64,0,0,0,0
348,86,142,3.0503,32.9184,0,364,0,-7.94284048,37.04261333,0,1.75784,23,0,50,90.5,0,28,64,0,0,0,0
349,86,143,3.05951,33.0192,0,364,0,-7.94294240,37.04262792,0,1.53684,23,0,50,92,0,27,61,0,0,0,0
350,85,144,3.06862,32.616,0,357,0,-7.94304299,37.04264343,0,1.31609,23,0,50,87,0,27,63,0,0,0,0
351,85,144,3.07778,32.7492,0,351,0,-7.94314424,37.04265835,0,1.3127,23,0,50,90.5,0,27.5,63,0,0,0,0
352,85,144,3.08703,32.7492,0,351,0,-7.94324683,37.04267176,0,1.52414,23,0,50,90,0,27,63.5,0,0,0,0
353,84,145,3.09613,32.4144,0,345,0,-7.94334784,37.04268492,0,1.96101,23,0,50,90,0,27,63.5,0,0,0,0
354,84,145,3.10506,32.4144,0,346,0,-7.94344657,37.04269950,0,2.18795,23,0,50,91,0,28,66.5,0,0,0,0
355,84,146,3.11412,32.4144,0,359,0,-7.94354716,37.04271182,0,2.4087,23,0,50,93,0,28.5,62.5,0,0,0,0
356,84,146,3.12318,32.5152,0,365,0,-7.94364808,37.04272322,0,2.19548,23,0,50,90.5,0,27.5,61.5,0,0,0,0
357,85,147,3.13231,32.6484,0,375,0,-7.94374992,37.04273336,0,2.63359,23,0,50,89,0,26,68.5,0,0,0,0
358,85,147,3.14147,33.2208,0,369,0,-7.94385209,37.04274325,0,2.41691,23,0,50,89,0,26,68.5,0,0,0,0
359,86,148,3.15077,33.2208,0,376,0,-7.94395594,37.04275315,0,2.63196,23,0,50,92.5,0,26,62.5,0,0,0,0
360,87,148,3.16001,33.5556,0,336,0,-7.94405938,37.04276102,0,2.63196,23,0,50,71.5,0,20.5,47.5,0,0,0,0
361,87,149,3.16938,34.2612,0,310,0,-7.94416448,37.04276647,0,2.20017,23,0,50,88.5,0,27,52.5,0,0,0,0
362,87,149,3.17872,33.5232,0,287,0,-7.94426934,37.04277066,0,2.19601,23,0,50,88.5,0,28.5,53,0,0,0,0
363,86,149,3.18784,33.5232,0,282,0,-7.94437185,37.04277360,0,1.75597,23,0,50,88.5,0,28.5,53,0,0,0,0
364,87,149,3.19711,33.5232,0,283,0,-7.94447604,37.04277335,0,1.73954,23,0,50,89,0,29,49.5,0,0,0,0
365,87,149,3.20627,32.7852,0,278,0,-7.94457897,37.04277117,0,1.73713,23,0,50,89,0,27.5,54.5,0,0,0,0
366,87,148,3.21542,33.12,0,278,0,-7.94468173,37.04276790,0,2.17429,23,0,50,89,0,28,52,0,0,0,0
367,87,147,3.22476,33.6924,0,278,0,-7.94478659,37.04276279,0,1.73617,23,0,50,91,0,28.5,49.5,0,0,0,0
368,87,146,3.23407,33.354,0,284,0,-7.94489078,37.04275541,0,1.95099,23,0,50,91,0,28.5,49.5,0,0,0,0
369,86,145,3.24313,32.85,0,274,0,-7.94499203,37.04274619,0,1.73594,23,0,50,86,0,26.5,53.5,0,0,0,0
370,86,144,3.2523,33.354,0,272,0,-7.94509387,37.04273378,0,1.95404,23,0,50,85.5,0,26,52,0,0,0,0
371,86,143,3.26151,33.39,0,274,0,-7.94519579,37.04271928,0,2.16749,23,0,50,87,0,27.5,53.5,0,0,0,0
372,86,143,3.27079,33.2532,0,271,0,-7.94529797,37.04270218,0,1.95474,23,0,50,85.5,0,26,50.5,0,0,0,0
373,87,143,3.28009,33.2208,0,264,0,-7.94539973,37.04268307,0,1.73544,23,0,50,85.5,0,26,50.5,0,0,0,0
374,88,143,3.28956,33.7572,0,270,0,-7.94550291,37.04266212,0,1.30394,23,0,50,85.5,0,26.5,50,0,0,0,0
375,89,142,3.2991,34.2288,0,273,0,-7.94560592,37.04263823,0,1.29524,23,0,50,82,0,25,49,0,0,0,0
376,89,142,3.30864,34.3296,0,266,0,-7.94570877,37.04261375,0,0.858086,23,0,50,80.5,0,24.5,51,0,0,0,0
377,89,142,3.31818,34.7652,0,263,0,-7.94581069,37.04258702,0,0.858086,23,0,50,81.5,0,24.5,55,0,0,0,0
378,90,141,3.32786,34.866,0,260,0,-7.94591303,37.04255734,0,0.643263,23,0,50,81.5,0,24.5,55,0,0,0,0
379,90,141,3.33756,34.9344,0,259,0,-7.94601479,37.04252608,0,0.849449,23,0,50,81.5,0,24.5,52,0,0,0,0
380,90,140,3.34733,34.866,0,247,0,-7.94611646,37.04249272,0,0.426638,23,0,50,81,0,25.5,55,0,0,0,0
381,90,140,3.35694,34.398,0,231,0,-7.94621520,37.04245768,0,0.426638,23,0,50,79,0,24.5,55.5,0,0,0,0
382,89,140,3.36675,35.2368,0,225,0,-7.94631570,37.04242131,0,0.211121,23,0,50,81.5,0,25,53.5,0,0,0,0
383,89,140,3.37636,34.4988,0,236,0,-7.94641327,37.04238401,0,0.211121,23,0,50,81.5,0,25,53.5,0,0,0,0
384,89,139,3.3859,34.398,0,236,0,-7.94650882,37.04234503,0,0,23,0,50,81,0,25.5,52,0,0,0,0
385,89,140,3.39545,34.4304,0,240,0,-7.94660437,37.04230572,0,-0.208166,23,0,50,84.5,0,26.5,55,0,0,0,0
386,89,139,3.40496,34.5636,0,235,0,-7.94669716,37.04226322,0,-0.208166,23,0,50,82.5,0,26.5,54.5,0,0,0,0
387,89,139,3.41461,34.5996,0,230,0,-7.94679045,37.04221888,0,-0.208166,23,0,50,83,0,26.5,54,0,0,0,0
388,89,139,3.42423,34.5636,0,234,0,-7.94688240,37.04217320,0,-0.208166,23,0,50,83,0,26.5,54,0,0,0,0
389,89,138,3.43373,34.632,0,241,0,-7.94697225,37.04212685,0,-0.414352,23,0,50,86.5,0,28.5,50.5,0,0,0,0
390,89,138,3.44321,34.5996,0,237,0,-7.94706068,37.04207916,0,-0.209644,23,0,50,83,0,27.5,54.5,0,0,0,0
391,89,138,3.45282,34.5996,0,231,0,-7.94714786,37.04202811,0,-0.209644,23,0,50,80.5,0,26.5,52.5,0,0,0,0
392,90,139,3.46245,34.5996,0,225,0,-7.94723360,37.04197514,0,-0.209644,23,0,50,82.5,0,27,55.5,0,0,0,0
393,89,138,3.47209,34.5312,0,237,0,-7.94731859,37.04192124,0,-0.209644,23,0,50,82.5,0,27,55.5,0,0,0,0
394,89,138,3.48169,35.2368,0,244,0,-7.94740317,37.04186743,0,-0.208333,23,0,50,83,0,26,52.5,0,0,0,0
395,90,139,3.49148,35.1036,0,243,0,-7.94748900,37.04181236,0,-0.208333,23,0,50,81,0,25,54,0,0,0,0
396,90,138,3.50114,35.0028,0,249,0,-7.94757366,37.04175771,0,-0.415373,23,0,50,81,0,25,52.5,0,0,0,0
397,91,139,3.51094,35.0676,0,254,0,-7.94765949,37.04170239,0,-0.415373,23,0,50,80.5,0,23.5,52,0,0,0,0
398,92,139,3.52088,35.5068,0,250,0,-7.94774632,37.04164606,0,-0.61658,23,0,50,80.5,0,23.5,52,0,0,0,0
399,93,139,3.53087,35.6076,0,258,0,-7.94783341,37.04158923,0,-0.61658,23,0,50,76,0,23.5,54.5,0,0,0,0
400,93,139,3.54097,35.7084,0,247,0,-7.94792033,37.04153073,0,-0.8146,23,0,50,79,0,24,50.5,0,0,0,0
401,90,140,3.55115,36.2088,0,258,0,-7.94800658,37.04147038,0,-0.8146,23,0,50,80,0,24.5,56,0,0,0,0
402,89,140,3.5614,36.8136,0,275,0,-7.94809409,37.04141028,0,-1.00972,23,0,50,89.5,0,30.5,55,0,0,0,0
403,88,140,3.57188,37.2528,0,281,0,-7.94818344,37.04134867,0,-1.00972,23,0,50,89.5,0,30.5,55,0,0,0,0
404,88,141,3.58249,37.8216,0,296,0,-7.94827254,37.04128522,0,-0.801388,23,0,50,91.5,0,31.5,57,0,0,0,0
405,87,142,3.59306,37.9584,0,295,0,-7.94836097,37.04122160,0,-0.801388,23,0,50,87,0,29,52,0,0,0,0
406,88,142,3.60366,38.2932,0,279,0,-7.94845183,37.04115975,0,-0.594349,23,0,50,81,0,26,52.5,0,0,0,0
407,88,143,3.61441,38.4264,0,279,0,-7.94854998,37.04110300,0,-0.594349,23,0,50,86.5,0,29,56.5,0,0,0,0
408,90,143,3.6252,38.8656,0,287,0,-7.94865626,37.04105581,0,-0.393142,23,0,50,86.5,0,29,56.5,0,0,0,0
409,91,144,3.6361,39.636,0,279,0,-7.94876875,37.04101667,0,-0.393142,23,0,50,83,0,26.5,56.5,0,0,0,0
410,90,145,3.64716,40.3092,0,273,0,-7.94888718,37.04098599,0,-0.375954,23,0,50,82,0,25.5,50.5,0,0,0,0
